id,close,high,low,open,status,date_int_key,volume,symbol,timestamp
38385,41.15,41.15,41.15,41.15,ok,1601559000,1332,THRM,2020-10-01 09:30:00
38386,41.57,41.57,41.57,41.57,ok,1601559300,100,THRM,2020-10-01 09:35:00
38387,41.66,41.66,41.66,41.66,ok,1601559480,143,THRM,2020-10-01 09:38:00
38388,41.44,41.44,41.44,41.44,ok,1601559660,534,THRM,2020-10-01 09:41:00
38389,41.31,41.31,41.31,41.31,ok,1601559840,1363,THRM,2020-10-01 09:44:00
38390,41.3,41.3,41.3,41.3,ok,1601560080,311,THRM,2020-10-01 09:48:00
38391,41.46,41.46,41.295,41.295,ok,1601560140,400,THRM,2020-10-01 09:49:00
38392,41.36,41.38,41.33,41.38,ok,1601560200,928,THRM,2020-10-01 09:50:00
38393,41.35,41.35,41.35,41.35,ok,1601560260,400,THRM,2020-10-01 09:51:00
38394,41.29,41.29,41.29,41.29,ok,1601560380,538,THRM,2020-10-01 09:53:00
38395,41.11,41.11,41.11,41.11,ok,1601560860,494,THRM,2020-10-01 10:01:00
38396,41.11,41.19,41.11,41.19,ok,1601561040,552,THRM,2020-10-01 10:04:00
38397,41.01,41.05,41.01,41.05,ok,1601561160,473,THRM,2020-10-01 10:06:00
38398,41.09,41.09,41.09,41.09,ok,1601561220,303,THRM,2020-10-01 10:07:00
38399,41.01,41.03,41.01,41.03,ok,1601561640,390,THRM,2020-10-01 10:14:00
38400,41.12,41.14,41.03,41.03,ok,1601561760,2628,THRM,2020-10-01 10:16:00
38401,41.22,41.22,41.22,41.22,ok,1601561820,200,THRM,2020-10-01 10:17:00
38402,41.245,41.245,41.245,41.245,ok,1601561880,233,THRM,2020-10-01 10:18:00
38403,41.245,41.245,41.245,41.245,ok,1601561940,491,THRM,2020-10-01 10:19:00
38404,41.29,41.32,41.29,41.31,ok,1601562180,1456,THRM,2020-10-01 10:23:00
38405,41.33,41.33,41.33,41.33,ok,1601562300,1361,THRM,2020-10-01 10:25:00
38406,41.29,41.29,41.29,41.29,ok,1601562360,691,THRM,2020-10-01 10:26:00
38407,41.24,41.24,41.24,41.24,ok,1601562420,401,THRM,2020-10-01 10:27:00
38408,41.255,41.255,41.255,41.255,ok,1601562720,100,THRM,2020-10-01 10:32:00
38409,41.34,41.34,41.34,41.34,ok,1601562840,300,THRM,2020-10-01 10:34:00
38410,41.4,41.4,41.4,41.4,ok,1601562900,102,THRM,2020-10-01 10:35:00
38411,41.45,41.45,41.385,41.385,ok,1601563260,652,THRM,2020-10-01 10:41:00
38412,41.42,41.45,41.41,41.45,ok,1601563380,1569,THRM,2020-10-01 10:43:00
38413,41.34,41.34,41.34,41.34,ok,1601563620,232,THRM,2020-10-01 10:47:00
38414,41.25,41.25,41.25,41.25,ok,1601563680,200,THRM,2020-10-01 10:48:00
38415,41.38,41.38,41.38,41.38,ok,1601564100,144,THRM,2020-10-01 10:55:00
38416,41.29,41.29,41.29,41.29,ok,1601564160,609,THRM,2020-10-01 10:56:00
38417,41.32,41.32,41.32,41.32,ok,1601564340,935,THRM,2020-10-01 10:59:00
38418,41.29,41.29,41.29,41.29,ok,1601564400,361,THRM,2020-10-01 11:00:00
38419,41.34,41.34,41.34,41.34,ok,1601564580,144,THRM,2020-10-01 11:03:00
38420,41.39,41.39,41.39,41.39,ok,1601564640,252,THRM,2020-10-01 11:04:00
38421,41.395,41.395,41.395,41.395,ok,1601564700,103,THRM,2020-10-01 11:05:00
38422,41.35,41.35,41.35,41.35,ok,1601565000,1165,THRM,2020-10-01 11:10:00
38423,41.31,41.31,41.31,41.31,ok,1601565060,279,THRM,2020-10-01 11:11:00
38424,41.38,41.39,41.37,41.37,ok,1601565180,1326,THRM,2020-10-01 11:13:00
38425,41.435,41.44,41.42,41.44,ok,1601565240,1367,THRM,2020-10-01 11:14:00
38426,41.46,41.46,41.46,41.46,ok,1601565540,409,THRM,2020-10-01 11:19:00
38427,41.5,41.5,41.5,41.5,ok,1601565720,737,THRM,2020-10-01 11:22:00
38428,41.44,41.52,41.44,41.49,ok,1601565840,4693,THRM,2020-10-01 11:24:00
38429,41.39,41.39,41.39,41.39,ok,1601565900,100,THRM,2020-10-01 11:25:00
38430,41.32,41.33,41.32,41.33,ok,1601566080,1563,THRM,2020-10-01 11:28:00
38431,41.34,41.34,41.34,41.34,ok,1601566500,121,THRM,2020-10-01 11:35:00
38432,41.34,41.34,41.34,41.34,ok,1601566620,210,THRM,2020-10-01 11:37:00
