close,high,low,open,timestamp,volume,symbol,date_key_int,time_key
157.64,158.6,156.63,156.75,1591056000,2333820,MMM,20200601,20:00:00
161.21,161.66,158.52,159.35,1591142400,3674275,MMM,20200602,20:00:00
162.55,162.58,159.18,159.76,1591228800,2880967,MMM,20200603,20:00:00
167.41,168.35,165.0,165.0,1591315200,4527587,MMM,20200604,20:00:00
166.87,169.54,165.27,167.1,1591574400,2987595,MMM,20200607,20:00:00
166.7,167.96,164.08,165.48,1591660800,3161966,MMM,20200608,20:00:00
163.9,167.3399,163.81,166.9,1591747200,2551336,MMM,20200609,20:00:00
152.38,160.25,152.31,160.06,1591833600,5016599,MMM,20200610,20:00:00
154.87,157.415,151.73,156.28,1591920000,2998771,MMM,20200611,20:00:00
157.73,159.62,150.49,150.88,1592179200,4094160,MMM,20200614,20:00:00
159.67,163.38,156.89,162.85,1592265600,3388296,MMM,20200615,20:00:00
159.22,160.869,158.9675,160.2,1592352000,1714979,MMM,20200616,20:00:00
159.21,159.83,157.59,158.07,1592438400,1806269,MMM,20200617,20:00:00
158.15,162.09,156.47,161.35,1592524800,6402272,MMM,20200618,20:00:00
156.69,157.42,155.48,157.0,1592784000,2020861,MMM,20200621,20:00:00
157.84,158.67,156.24,157.96,1592870400,2302208,MMM,20200622,20:00:00
152.22,156.73,151.71,156.29,1592956800,3042844,MMM,20200623,20:00:00
154.67,155.0499,150.1,152.05,1593043200,2060691,MMM,20200624,20:00:00
152.52,154.78,151.53,154.6,1593129600,2826495,MMM,20200625,20:00:00
155.57,156.515,153.48,153.9,1593388800,2145146,MMM,20200628,20:00:00
155.99,156.71,154.05,154.91,1593475200,2941732,MMM,20200629,20:00:00
155.43,157.8,155.31,156.34,1593561600,1625728,MMM,20200630,20:00:00
157.04,158.88,156.4571,157.62,1593648000,1982976,MMM,20200701,20:00:00
158.1,159.96,157.05,158.87,1593993600,2099527,MMM,20200705,20:00:00
154.82,157.1,154.69,156.08,1594080000,1571706,MMM,20200706,20:00:00
154.58,155.6,153.8679,155.07,1594166400,1662062,MMM,20200707,20:00:00
151.45,154.72,151.04,153.92,1594252800,2189954,MMM,20200708,20:00:00
152.85,153.25,150.99,151.69,1594339200,1954541,MMM,20200709,20:00:00
154.8,156.93,154.16,154.35,1594598400,2217754,MMM,20200712,20:00:00
158.54,159.23,153.9205,154.8,1594684800,3198942,MMM,20200713,20:00:00
159.33,161.375,159.25,159.98,1594771200,3472254,MMM,20200714,20:00:00
160.5,160.9091,158.04,159.25,1594857600,1801502,MMM,20200715,20:00:00
159.83,161.56,159.51,160.86,1594944000,2551772,MMM,20200716,20:00:00
156.37,158.87,156.37,158.85,1595203200,1790097,MMM,20200719,20:00:00
157.8,159.625,156.99,157.0,1595289600,2757249,MMM,20200720,20:00:00
158.71,159.93,157.02,157.43,1595376000,1899582,MMM,20200721,20:00:00
159.29,159.65,158.36,159.0,1595462400,2695122,MMM,20200722,20:00:00
159.84,161.6,158.7249,160.05,1595548800,2524854,MMM,20200723,20:00:00
163.24,163.38,159.33,159.53,1595808000,3198457,MMM,20200726,20:00:00
155.33,157.48,153.8,155.47,1595894400,7738796,MMM,20200727,20:00:00
156.25,157.53,154.92,156.5,1595980800,3322894,MMM,20200728,20:00:00
152.12,154.72,151.361,154.31,1596067200,3112986,MMM,20200729,20:00:00
150.47,151.75,148.8,151.68,1596153600,3266644,MMM,20200730,20:00:00
150.41,151.415,149.31,151.09,1596412800,2265040,MMM,20200802,20:00:00
151.21,151.24,149.66,149.9,1596499200,1848626,MMM,20200803,20:00:00
155.35,155.4,152.1,152.16,1596585600,2723360,MMM,20200804,20:00:00
156.0,156.49,154.68,155.93,1596672000,2885798,MMM,20200805,20:00:00
158.33,158.42,155.07,155.99,1596758400,2184531,MMM,20200806,20:00:00
161.44,161.6,158.55,158.55,1597017600,2272795,MMM,20200809,20:00:00
163.38,166.64,163.04,164.13,1597104000,3764883,MMM,20200810,20:00:00
164.26,165.95,163.35,165.0,1597190400,2079670,MMM,20200811,20:00:00
165.86,167.49,164.75,165.52,1597276800,2884061,MMM,20200812,20:00:00
166.1,166.3,164.52,164.61,1597363200,1607354,MMM,20200813,20:00:00
164.71,166.37,163.65,165.17,1597622400,2068072,MMM,20200816,20:00:00
164.38,165.44,163.76,164.43,1597708800,1519440,MMM,20200817,20:00:00
163.97,165.6898,163.78,164.94,1597795200,2012818,MMM,20200818,20:00:00
162.97,163.6634,162.38,163.02,1597881600,1990620,MMM,20200819,20:00:00
161.71,162.69,160.74,160.93,1597968000,2005583,MMM,20200820,20:00:00
163.53,163.95,161.15,161.55,1598227200,2604618,MMM,20200823,20:00:00
163.1,165.25,162.42,164.86,1598313600,1938629,MMM,20200824,20:00:00
163.9,164.77,161.69,162.87,1598400000,2503413,MMM,20200825,20:00:00
164.08,165.36,163.18,164.5,1598486400,2325937,MMM,20200826,20:00:00
165.66,166.17,163.92,164.64,1598572800,3046525,MMM,20200827,20:00:00
163.02,165.75,162.09,165.16,1598832000,2881511,MMM,20200830,20:00:00
164.8,165.55,161.64,162.17,1598918400,2901444,MMM,20200831,20:00:00
169.51,170.0,165.14,165.16,1599004800,3943678,MMM,20200901,20:00:00
166.31,170.42,164.99,170.0,1599091200,3481289,MMM,20200902,20:00:00
165.77,169.11,163.9,168.18,1599177600,3266995,MMM,20200903,20:00:00
163.17,165.63,161.8801,165.58,1599523200,2863890,MMM,20200907,20:00:00
165.7,167.34,164.0,164.0,1599609600,2721750,MMM,20200908,20:00:00
163.15,166.67,162.75,166.24,1599696000,2054331,MMM,20200909,20:00:00
166.17,166.6965,163.06,163.44,1599782400,1698664,MMM,20200910,20:00:00
168.46,169.425,166.425,167.66,1600041600,2264354,MMM,20200913,20:00:00
166.57,169.93,166.1701,169.87,1600128000,2056474,MMM,20200914,20:00:00
169.51,171.1,167.51,167.87,1600214400,2932828,MMM,20200915,20:00:00
172.38,173.2,167.185,168.0,1600300800,2756078,MMM,20200916,20:00:00
169.55,172.78,169.47,172.06,1600387200,4084722,MMM,20200917,20:00:00
161.36,166.6699,159.64,165.98,1600646400,3911678,MMM,20200920,20:00:00
162.34,163.67,160.42,161.06,1600732800,2103752,MMM,20200921,20:00:00
159.51,164.24,159.12,162.52,1600819200,2248196,MMM,20200922,20:00:00
160.42,161.955,158.07,159.4,1600905600,1569695,MMM,20200923,20:00:00
160.27,160.98,158.86,159.31,1600992000,1949057,MMM,20200924,20:00:00
161.66,164.14,161.33,162.0,1601251200,2098520,MMM,20200927,20:00:00
159.81,161.95,158.78,161.67,1601337600,2026047,MMM,20200928,20:00:00
160.18,163.103,158.61,160.93,1601424000,3056908,MMM,20200929,20:00:00
158.79,161.9,157.72,160.67,1601510400,1989312,MMM,20200930,20:00:00
160.36,161.94,156.25,156.47,1601596800,1769035,MMM,20201001,20:00:00
162.75,163.5,161.76,162.25,1601856000,1457201,MMM,20201004,20:00:00
162.23,165.7,161.83,163.44,1601942400,2022103,MMM,20201005,20:00:00
166.49,167.75,164.41,165.1,1602028800,2155563,MMM,20201006,20:00:00
167.71,168.15,166.125,167.3,1602115200,1902821,MMM,20201007,20:00:00
169.3,170.48,167.95,168.88,1602201600,2015611,MMM,20201008,20:00:00
168.65,170.61,168.1201,169.47,1602460800,1533855,MMM,20201011,20:00:00
166.63,169.45,166.0,168.3,1602547200,1575448,MMM,20201012,20:00:00
168.4,169.54,166.79,167.01,1602633600,1435365,MMM,20201013,20:00:00
169.08,169.68,165.8,166.05,1602720000,1638271,MMM,20201014,20:00:00
170.97,172.07,169.215,169.94,1602806400,2478787,MMM,20201015,20:00:00
169.55,172.35,168.87,171.02,1603065600,1910123,MMM,20201018,20:00:00
170.95,173.19,169.99,170.5,1603152000,1813211,MMM,20201019,20:00:00
169.17,172.11,169.07,170.34,1603238400,1511112,MMM,20201020,20:00:00
170.71,170.99,168.3901,169.64,1603324800,1663268,MMM,20201021,20:00:00
169.8,172.175,169.02,171.92,1603411200,2137484,MMM,20201022,20:00:00
166.16,168.09,164.39,167.68,1603670400,3338767,MMM,20201025,20:00:00
161.03,164.98,160.65,164.5,1603756800,3894419,MMM,20201026,20:00:00
158.53,162.85,158.12,159.81,1603843200,3065174,MMM,20201027,20:00:00
158.48,160.18,156.13,158.11,1603929600,2680871,MMM,20201028,20:00:00
159.96,159.96,156.995,158.33,1604016000,2234526,MMM,20201029,20:00:00
162.94,163.42,160.93,162.19,1604275200,2116638,MMM,20201101,19:00:00
165.51,166.83,163.7355,164.86,1604361600,1896938,MMM,20201102,19:00:00
160.16,165.3,159.9,162.75,1604448000,3140859,MMM,20201103,19:00:00
163.2,164.41,162.02,162.16,1604534400,2178474,MMM,20201104,19:00:00
163.02,164.3,161.57,163.66,1604620800,1685324,MMM,20201105,19:00:00
163.43,175.43,163.15,174.13,1604880000,4418106,MMM,20201108,19:00:00
169.14,169.2727,163.86,165.19,1604966400,3500448,MMM,20201109,19:00:00
169.21,170.74,167.6,170.73,1605052800,2884393,MMM,20201110,19:00:00
167.05,169.19,165.58,168.15,1605139200,2217850,MMM,20201111,19:00:00
169.79,170.26,167.28,167.92,1605225600,1813755,MMM,20201112,19:00:00
173.86,173.89,170.18,172.62,1605484800,2434259,MMM,20201115,19:00:00
173.64,174.5,170.86,173.04,1605571200,2589981,MMM,20201116,19:00:00
171.4,174.7,171.33,174.5,1605657600,2615812,MMM,20201117,19:00:00
171.61,171.88,169.3,170.57,1605744000,2986012,MMM,20201118,19:00:00
172.89,172.95,170.96,171.5,1605830400,2657064,MMM,20201119,19:00:00
174.14,174.855,173.45,173.76,1606089600,2065084,MMM,20201122,19:00:00
177.08,177.22,174.9,175.0,1606176000,3086052,MMM,20201123,19:00:00
177.12,177.34,175.45,176.84,1606262400,2052393,MMM,20201124,19:00:00
176.89,179.625,175.57,177.82,1606435200,1267131,MMM,20201126,19:00:00
172.73,176.0,172.7,175.77,1606694400,6141333,MMM,20201129,19:00:00
170.52,175.69,170.01,174.22,1606780800,3859872,MMM,20201130,19:00:00
171.85,172.58,170.22,170.26,1606867200,2421915,MMM,20201201,19:00:00
171.83,173.39,171.04,171.04,1606953600,2377756,MMM,20201202,19:00:00
172.46,173.16,171.54,172.13,1607040000,2663697,MMM,20201203,19:00:00
170.15,172.5,169.18,171.72,1607299200,2526799,MMM,20201206,19:00:00
172.46,172.83,169.7,169.74,1607385600,1731078,MMM,20201207,19:00:00
175.29,175.64,171.925,172.67,1607472000,2790944,MMM,20201208,19:00:00
173.49,175.4,172.69,174.87,1607558400,2228955,MMM,20201209,19:00:00
174.02,174.65,172.1708,172.3,1607644800,1875764,MMM,20201210,19:00:00
173.08,176.2,172.99,175.67,1607904000,3700396,MMM,20201213,19:00:00
174.68,175.055,172.55,174.39,1607990400,2270590,MMM,20201214,19:00:00
175.41,175.85,174.35,174.61,1608076800,1949884,MMM,20201215,19:00:00
176.65,177.46,175.39,176.0,1608163200,2327857,MMM,20201216,19:00:00
176.42,177.46,175.11,176.76,1608249600,4682043,MMM,20201217,19:00:00
175.66,176.125,173.0338,173.61,1608508800,1704598,MMM,20201220,19:00:00
174.78,175.925,174.18,175.05,1608595200,1381319,MMM,20201221,19:00:00
173.99,175.811,173.955,175.3,1608681600,1762603,MMM,20201222,19:00:00
174.52,174.7923,173.42,174.42,1608768000,656184,MMM,20201223,19:00:00
174.71,176.4,174.39,175.31,1609113600,1403291,MMM,20201227,19:00:00
173.85,175.64,173.15,175.55,1609200000,1219160,MMM,20201228,19:00:00
174.11,174.92,173.38,173.88,1609286400,1419086,MMM,20201229,19:00:00
174.79,174.87,173.18,174.12,1609372800,1840900,MMM,20201230,19:00:00
390.44,390.91,382.03,389.92,1591056000,2509555,ADBE,20200601,20:00:00
389.92,391.14,387.46,390.82,1591142400,2537092,ADBE,20200602,20:00:00
385.8,395.7201,382.28,389.5,1591228800,2422986,ADBE,20200603,20:00:00
392.9,396.17,382.0,384.64,1591315200,2793982,ADBE,20200604,20:00:00
397.78,398.1,385.84,391.0,1591574400,2592963,ADBE,20200607,20:00:00
397.16,402.31,394.15,397.03,1591660800,2279327,ADBE,20200608,20:00:00
406.82,409.98,399.49,399.59,1591747200,3611582,ADBE,20200609,20:00:00
387.67,404.2,387.37,400.0,1591833600,4123651,ADBE,20200610,20:00:00
406.54,411.72,395.41,409.3,1591920000,8332571,ADBE,20200611,20:00:00
401.34,406.11,397.0,398.8,1592179200,3783968,ADBE,20200614,20:00:00
411.67,414.68,405.475,407.83,1592265600,3766685,ADBE,20200615,20:00:00
413.49,417.46,411.36,414.0,1592352000,2112320,ADBE,20200616,20:00:00
420.46,420.84,413.0,413.5,1592438400,2578409,ADBE,20200617,20:00:00
428.01,429.27,419.65,423.76,1592524800,3931569,ADBE,20200618,20:00:00
438.64,438.95,428.54,428.96,1592784000,3156280,ADBE,20200621,20:00:00
440.55,446.15,436.01,440.07,1592870400,3065927,ADBE,20200622,20:00:00
431.68,442.67,427.47,440.0,1592956800,3329423,ADBE,20200623,20:00:00
436.95,437.99,427.5801,430.01,1593043200,2275241,ADBE,20200624,20:00:00
426.92,438.18,424.7129,436.0,1593129600,3829731,ADBE,20200625,20:00:00
424.2,428.48,416.032,427.11,1593388800,2623877,ADBE,20200628,20:00:00
435.31,436.91,423.86,426.68,1593475200,2945149,ADBE,20200629,20:00:00
439.81,442.045,433.621,434.8,1593561600,2581983,ADBE,20200630,20:00:00
442.95,448.16,441.36,445.0,1593648000,2502970,ADBE,20200701,20:00:00
452.59,455.53,444.69,448.0,1593993600,2761224,ADBE,20200705,20:00:00
449.36,459.44,448.72,452.59,1594080000,2684565,ADBE,20200706,20:00:00
457.68,458.2424,452.0,453.76,1594166400,1999227,ADBE,20200707,20:00:00
460.84,463.8,451.88,460.44,1594252800,2269815,ADBE,20200708,20:00:00
466.2,467.21,455.48,460.83,1594339200,3676513,ADBE,20200709,20:00:00
442.47,470.61,440.64,469.77,1594598400,3480659,ADBE,20200712,20:00:00
433.78,437.21,416.29,435.74,1594684800,5666716,ADBE,20200713,20:00:00
433.01,439.63,428.7341,434.91,1594771200,2566648,ADBE,20200714,20:00:00
426.29,430.59,418.505,428.43,1594857600,2678060,ADBE,20200715,20:00:00
432.42,433.5,423.7,428.12,1594944000,2568205,ADBE,20200716,20:00:00
455.27,456.89,433.0,434.06,1595203200,3512508,ADBE,20200719,20:00:00
444.28,456.9899,441.75,456.07,1595289600,2027852,ADBE,20200720,20:00:00
445.05,449.3712,441.76,447.55,1595376000,1400685,ADBE,20200721,20:00:00
431.74,448.81,430.3001,445.04,1595462400,2313874,ADBE,20200722,20:00:00
430.31,435.0,423.4406,425.0,1595548800,1901029,ADBE,20200723,20:00:00
437.1,438.36,431.01,431.77,1595808000,1621956,ADBE,20200726,20:00:00
432.26,438.26,431.33,436.83,1595894400,1463467,ADBE,20200727,20:00:00
436.3,440.48,435.04,435.16,1595980800,1489294,ADBE,20200728,20:00:00
438.88,440.5,426.81,429.98,1596067200,1448955,ADBE,20200729,20:00:00
444.32,444.4385,434.8,441.98,1596153600,2035254,ADBE,20200730,20:00:00
447.97,450.74,442.28,449.84,1596412800,2076479,ADBE,20200802,20:00:00
446.92,449.0799,440.7,448.26,1596499200,2622566,ADBE,20200803,20:00:00
449.51,454.035,446.345,449.09,1596585600,2353535,ADBE,20200804,20:00:00
464.11,464.37,449.13,451.35,1596672000,2362002,ADBE,20200805,20:00:00
449.57,461.79,445.09,460.87,1596758400,3289685,ADBE,20200806,20:00:00
443.29,451.125,436.5,450.37,1597017600,1837078,ADBE,20200809,20:00:00
435.23,444.48,431.59,440.26,1597104000,1900223,ADBE,20200810,20:00:00
445.36,447.9299,437.37,437.37,1597190400,2224424,ADBE,20200811,20:00:00
450.02,455.9,446.07,446.07,1597276800,2028199,ADBE,20200812,20:00:00
447.6,452.814,444.4262,451.39,1597363200,1111145,ADBE,20200813,20:00:00
451.58,456.1,449.2,450.0,1597622400,1555942,ADBE,20200816,20:00:00
463.51,464.5,452.84,454.79,1597708800,2097690,ADBE,20200817,20:00:00
462.01,468.11,457.5871,464.29,1597795200,2439150,ADBE,20200818,20:00:00
478.48,479.8,458.8868,460.99,1597881600,2484983,ADBE,20200819,20:00:00
473.22,477.28,470.34,477.09,1597968000,2645579,ADBE,20200820,20:00:00
476.3,480.02,469.52,478.14,1598227200,1840607,ADBE,20200823,20:00:00
484.43,484.65,474.425,476.67,1598313600,3967365,ADBE,20200824,20:00:00
528.49,533.6979,492.23,496.95,1598400000,7780346,ADBE,20200825,20:00:00
510.32,523.3238,504.46,519.01,1598486400,3631779,ADBE,20200826,20:00:00
516.44,518.797,510.94,512.33,1598572800,1926261,ADBE,20200827,20:00:00
513.39,516.73,507.77,513.86,1598832000,2346705,ADBE,20200830,20:00:00
527.95,528.536,514.48,515.0,1598918400,2422061,ADBE,20200831,20:00:00
533.8,536.88,521.41,536.25,1599004800,2783438,ADBE,20200901,20:00:00
507.8,527.63,493.42,526.035,1599091200,5837638,ADBE,20200902,20:00:00
491.94,511.35,471.71,504.65,1599177600,3900326,ADBE,20200903,20:00:00
